原形,出現,品詞,レベル,優先度,意味
senate,senate,名詞,標準,1,上院
senate,senates,名詞,標準,1,上院
senator,senator,名詞,標準,1,上院議員
senator,senators,名詞,標準,1,上院議員
senescence,senescence,名詞,修練,1,老化
senescence,senescences,名詞,修練,1,老化
senescent,senescent,形容詞,修練,1,老化する
senile,senile,形容詞,上級,1,老衰の
senility,senilities,名詞,上級,1,老衰
senility,senility,名詞,上級,1,老衰
senior,senior,名詞,必須,0,年長者
senior,senior,形容詞,必須,-1,年上の
seniority,seniorities,名詞,上級,1,年功
seniority,seniority,名詞,上級,1,年功
senior,seniors,名詞,必須,0,年長者
sensation,sensation,名詞,標準,1,感覚
sensational,sensational,形容詞,上級,1,センセーショナルな
sensation,sensations,名詞,標準,1,感覚
sense,sense,動詞,基礎,3,感じる
sense,sense,名詞,基礎,1,感覚
sense,sense,名詞,基礎,2,意味
sense,sensed,動詞,基礎,3,感じる
sense,senses,動詞,基礎,3,感じる
sense,senses,名詞,基礎,1,感覚
sense,senses,名詞,基礎,2,意味
sensibility,sensibilities,名詞,上級,1,感受性
sensibility,sensibility,名詞,上級,1,感受性
sensible,sensible,形容詞,標準,1,分別のある
sense,sensing,動詞,基礎,3,感じる
sensitive,sensitive,形容詞,基礎,1,敏感な
sensitivity,sensitivities,名詞,標準,1,感受性
sensitivity,sensitivity,名詞,標準,1,感受性
sensor,sensor,名詞,上級,1,センサー
sensor,sensors,名詞,上級,1,センサー
sensory,sensory,形容詞,上級,1,感覚の
sentence,sentence,動詞,標準,2,判決を下す
sentence,sentence,名詞,標準,1,文
sentence,sentenced,動詞,標準,2,判決を下す
sentence,sentences,動詞,標準,2,判決を下す
sentence,sentences,名詞,標準,1,文
sentence,sentencing,動詞,標準,2,判決を下す
sentiment,sentiment,名詞,標準,1,感情
sentimental,sentimental,形容詞,上級,1,感傷的な
sentiment,sentiments,名詞,標準,1,感情
separate,separate,動詞,基礎,1,分ける
separate,separate,形容詞,基礎,1,別々の
separate,separated,動詞,基礎,1,分ける
separate,separates,動詞,基礎,1,分ける
separate,separating,動詞,基礎,1,分ける
separation,separation,名詞,標準,1,分離
separation,separations,名詞,標準,1,分離
sequel,sequel,名詞,上級,1,続編
sequel,sequels,名詞,上級,1,続編
sequence,sequence,名詞,標準,1,連続
sequence,sequences,名詞,標準,1,連続
sequent,sequent,形容詞,標準,1,連続する
sequential,sequential,形容詞,上級,1,連続した
sequester,sequester,動詞,上級,1,隔離する
sequester,sequestered,動詞,上級,1,隔離する
sequester,sequestering,動詞,上級,1,隔離する
sequester,sequesters,動詞,上級,1,隔離する
sequestration,sequestration,名詞,上級,1,隔離
sequestration,sequestrations,名詞,上級,1,隔離
serene,serene,形容詞,上級,1,穏やかな
serenity,serenities,名詞,上級,1,穏やかさ
serenity,serenity,名詞,上級,1,穏やかさ
serial,serial,名詞,上級,1,連続もの
serial,serial,形容詞,上級,1,連続の
serial,serials,名詞,上級,1,連続もの
series,series,名詞,基礎,1,"連続, シリーズ"
series,serieses,名詞,基礎,1,"連続, シリーズ"
serious,serious,形容詞,基礎,1,深刻な
seriously,seriously,副詞,基礎,1,深刻に
sermon,sermon,名詞,上級,1,説教
sermon,sermons,名詞,上級,1,説教
servant,servant,名詞,標準,1,使用人
servant,servants,名詞,標準,1,使用人
serve,serve,動詞,基礎,1,仕える
serve,served,動詞,基礎,1,仕える
serve,serves,動詞,基礎,1,仕える
service,service,名詞,必須,0,サービス
service,services,名詞,必須,0,サービス
serve,serving,動詞,基礎,1,仕える
servitude,servitude,名詞,上級,1,隷属
servitude,servitudes,名詞,上級,1,隷属
session,session,名詞,基礎,1,会議
session,sessions,名詞,基礎,1,会議
setback,setback,名詞,上級,1,挫折
setback,setbacks,名詞,上級,1,挫折
setting,setting,名詞,基礎,1,環境
setting,settings,名詞,基礎,1,環境
settle,settle,動詞,標準,1,解決する
settle,settled,動詞,標準,1,解決する
settled,settled,形容詞,標準,1,定住した
settlement,settlement,名詞,標準,1,解決
settlement,settlements,名詞,標準,1,解決
settler,settler,名詞,上級,1,入植者
settler,settlers,名詞,上級,1,入植者
settle,settles,動詞,標準,1,解決する
settle,settling,動詞,標準,1,解決する
sever,sever,動詞,上級,1,切断する
several,several,形容詞,必須,0,いくつかの
severance,severance,名詞,上級,1,切断
severance,severances,名詞,上級,1,切断
severe,severe,形容詞,基礎,1,厳しい
sever,severed,動詞,上級,1,切断する
severely,severely,副詞,標準,1,厳しく
sever,severing,動詞,上級,1,切断する
severity,severities,名詞,標準,1,厳しさ
severity,severity,名詞,標準,1,厳しさ
sever,severs,動詞,上級,1,切断する
sew,sew,動詞,上級,1,縫う
sewage,sewage,名詞,上級,1,汚水
sewage,sewages,名詞,上級,1,汚水
sew,sewed,動詞,上級,1,縫う
sewer,sewer,名詞,上級,1,下水道
sewer,sewers,名詞,上級,1,下水道
sew,sewing,動詞,上級,1,縫う
sewing,sewing,名詞,上級,1,裁縫
sewing,sewings,名詞,上級,1,裁縫
sew,sews,動詞,上級,1,縫う
sex,sex,名詞,必須,0,性別
sex,sexes,名詞,必須,0,性別
sexism,sexism,名詞,上級,1,性差別
sexism,sexisms,名詞,上級,1,性差別
shabby,shabby,形容詞,上級,1,みすぼらしい
shackle,shackle,動詞,修練,1,束縛する
shackle,shackle,名詞,修練,1,足かせ
shackle,shackled,動詞,修練,1,束縛する
shackle,shackles,動詞,修練,1,束縛する
shackle,shackles,名詞,修練,1,足かせ
shackle,shackling,動詞,修練,1,束縛する
shade,shade,名詞,標準,1,陰
shade,shades,名詞,標準,1,陰
shadow,shadow,名詞,基礎,1,影
shadow,shadows,名詞,基礎,1,影
shake,shake,動詞,標準,1,振る
shake,shaked,動詞,標準,1,振る
shake,shakes,動詞,標準,1,振る
shake,shaking,動詞,標準,1,振る
shallow,shallow,形容詞,標準,1,浅い
sham,sham,名詞,修練,1,偽物
sham,sham,形容詞,修練,1,偽の
shame,shame,名詞,標準,1,恥
shameful,shameful,形容詞,上級,1,恥ずべき
shameless,shameless,形容詞,上級,1,恥知らずの
shame,shames,名詞,標準,1,恥
sham,shams,名詞,修練,1,偽物
shape,shape,動詞,基礎,1,形作る
shape,shape,名詞,基礎,1,形
shape,shaped,動詞,基礎,1,形作る
shape,shapes,動詞,基礎,1,形作る
shape,shapes,名詞,基礎,1,形
shape,shaping,動詞,基礎,1,形作る
share,share,動詞,基礎,1,共有する
share,share,名詞,基礎,2,分け前
share,shared,動詞,基礎,1,共有する
shareholder,shareholder,名詞,上級,1,株主
shareholder,shareholders,名詞,上級,1,株主
share,shares,動詞,基礎,1,共有する
share,shares,名詞,基礎,2,分け前
share,sharing,動詞,基礎,1,共有する
shark,shark,名詞,標準,1,サメ
shark,sharks,名詞,標準,1,サメ
sharp,sharp,形容詞,基礎,1,鋭い
sharpen,sharpen,動詞,上級,1,研ぐ
sharpen,sharpened,動詞,上級,1,研ぐ
sharpen,sharpening,動詞,上級,1,研ぐ
sharpen,sharpens,動詞,上級,1,研ぐ
sharply,sharply,副詞,標準,1,急に
shatter,shatter,動詞,上級,1,粉々にする
shatter,shattered,動詞,上級,1,粉々にする
shatter,shattering,動詞,上級,1,粉々にする
shatter,shatters,動詞,上級,1,粉々にする
shed,shed,動詞,上級,1,流す
shed,shedded,動詞,上級,1,流す
shed,shedding,動詞,上級,1,流す
shed,sheds,動詞,上級,1,流す
sheep,sheep,名詞,標準,1,羊
sheepish,sheepish,形容詞,上級,1,気恥ずかしい
sheepishly,sheepishly,副詞,上級,1,気恥ずかしそうに
sheep,sheeps,名詞,標準,1,羊
sheer,sheer,形容詞,標準,1,まったくの
shelf,shelf,名詞,標準,1,棚
shelf,shelfs,名詞,標準,1,棚
shell,shell,名詞,標準,1,殻
shellfish,shellfish,名詞,上級,1,甲殻類
shellfish,shellfishes,名詞,上級,1,甲殻類
shell,shells,名詞,標準,1,殻
shelter,shelter,動詞,標準,1,保護する
shelter,shelter,名詞,標準,1,避難所
shelter,sheltered,動詞,標準,1,保護する
shelter,sheltering,動詞,標準,1,保護する
shelter,shelters,動詞,標準,1,保護する
shelter,shelters,名詞,標準,1,避難所
shield,shield,動詞,標準,1,保護する
shield,shield,名詞,標準,1,盾
shield,shielded,動詞,標準,1,保護する
shield,shielding,動詞,標準,1,保護する
shield,shields,動詞,標準,1,保護する
shield,shields,名詞,標準,1,盾
shift,shift,動詞,標準,1,移す
shift,shift,名詞,標準,1,変化
shift,shifted,動詞,標準,1,移す
shift,shifting,動詞,標準,1,移す
shift,shifts,動詞,標準,1,移す
shift,shifts,名詞,標準,1,変化
shimmer,shimmer,動詞,上級,1,きらめく
shimmer,shimmered,動詞,上級,1,きらめく
shimmer,shimmering,動詞,上級,1,きらめく
shimmer,shimmers,動詞,上級,1,きらめく
shine,shine,動詞,上級,1,輝く
shine,shined,動詞,上級,1,輝く
shine,shines,動詞,上級,1,輝く
shine,shining,動詞,上級,1,輝く
ship,ship,動詞,基礎,1,出荷する
ship,ship,名詞,基礎,1,船
shipment,shipment,名詞,上級,1,出荷
shipment,shipments,名詞,上級,1,出荷
ship,shipped,動詞,基礎,1,出荷する
ship,shipping,動詞,基礎,1,出荷する
shipping,shipping,名詞,標準,1,出荷
shipping,shippings,名詞,標準,1,出荷
ship,ships,動詞,基礎,1,出荷する
ship,ships,名詞,基礎,1,船
shipwreck,shipwreck,名詞,上級,1,難破
shipwreck,shipwrecks,名詞,上級,1,難破
shiver,shiver,動詞,上級,1,震える
shiver,shivered,動詞,上級,1,震える
shiver,shivering,動詞,上級,1,震える
shiver,shivers,動詞,上級,1,震える
shoal,shoal,名詞,上級,1,浅瀬
shoal,shoals,名詞,上級,1,浅瀬
shoddy,shoddy,形容詞,上級,1,粗悪な
short,short,形容詞,必須,0,短い
shortage,shortage,名詞,標準,1,不足
shortage,shortages,名詞,標準,1,不足
shortcoming,shortcoming,名詞,上級,1,欠点
shortcoming,shortcomings,名詞,上級,1,欠点
shortcut,shortcut,名詞,上級,1,近道
shortcut,shortcuts,名詞,上級,1,近道
shorten,shorten,動詞,上級,1,短くする
shorten,shortened,動詞,上級,1,短くする
shorten,shortening,動詞,上級,1,短くする
shorten,shortens,動詞,上級,1,短くする
shortfall,shortfall,名詞,上級,1,不足
shortfall,shortfalls,名詞,上級,1,不足
shorthand,shorthand,名詞,上級,1,速記
shorthand,shorthands,名詞,上級,1,速記
shortly,shortly,副詞,標準,1,間もなく
shot,shot,名詞,基礎,1,射撃
shot,shots,名詞,基礎,1,射撃
shoulder,shoulder,名詞,基礎,1,肩
shoulder,shoulders,名詞,基礎,1,肩
shove,shove,動詞,上級,1,押す
shove,shoved,動詞,上級,1,押す
shove,shoves,動詞,上級,1,押す
shove,shoving,動詞,上級,1,押す
showdown,showdown,名詞,上級,1,対決
showdown,showdowns,名詞,上級,1,対決
shower,shower,名詞,上級,1,シャワー
shower,showers,名詞,上級,1,シャワー
shred,shred,動詞,上級,1,細断する
shred,shred,名詞,上級,1,断片
shredder,shredder,名詞,上級,1,シュレッダー
shredder,shredders,名詞,上級,1,シュレッダー
shred,shreded,動詞,上級,1,細断する
shred,shreding,動詞,上級,1,細断する
shred,shreds,動詞,上級,1,細断する
shred,shreds,名詞,上級,1,断片
shrewd,shrewd,形容詞,上級,1,抜け目のない
shriek,shriek,動詞,上級,1,金切り声を上げる
shriek,shrieked,動詞,上級,1,金切り声を上げる
shriek,shrieking,動詞,上級,1,金切り声を上げる
shriek,shrieks,動詞,上級,1,金切り声を上げる
shrimp,shrimp,名詞,標準,1,エビ
shrimp,shrimps,名詞,標準,1,エビ
shrink,shrink,動詞,上級,1,縮む
shrinkage,shrinkage,名詞,上級,1,収縮
shrinkage,shrinkages,名詞,上級,1,収縮
shrink,shrinked,動詞,上級,1,縮む
shrink,shrinking,動詞,上級,1,縮む
shrink,shrinks,動詞,上級,1,縮む
shroud,shroud,動詞,上級,1,覆う
shroud,shroud,名詞,上級,1,覆い
shroud,shrouded,動詞,上級,1,覆う
shroud,shrouding,動詞,上級,1,覆う
shroud,shrouds,動詞,上級,1,覆う
shroud,shrouds,名詞,上級,1,覆い
shrub,shrub,名詞,上級,1,低木
shrub,shrubs,名詞,上級,1,低木
shrug,shrug,動詞,上級,1,肩をすくめる
shrug,shruged,動詞,上級,1,肩をすくめる
shrug,shruging,動詞,上級,1,肩をすくめる
shrug,shrugs,動詞,上級,1,肩をすくめる
shudder,shudder,動詞,上級,1,身震いする
shudder,shuddered,動詞,上級,1,身震いする
shudder,shuddering,動詞,上級,1,身震いする
shudder,shudders,動詞,上級,1,身震いする
shun,shun,動詞,上級,1,避ける
shun,shunned,動詞,上級,1,避ける
shun,shunning,動詞,上級,1,避ける
shun,shuns,動詞,上級,1,避ける
shutter,shutter,名詞,修練,1,シャッター
shuttered,shuttered,形容詞,上級,1,閉鎖された
shutter,shutters,名詞,修練,1,シャッター
shuttle,shuttle,名詞,標準,1,シャトル
shuttle,shuttles,名詞,標準,1,シャトル
shy,shy,形容詞,標準,1,恥ずかしがりの
sibling,sibling,名詞,上級,1,兄弟姉妹
sibling,siblings,名詞,上級,1,兄弟姉妹
sickness,sickness,名詞,上級,1,病気
sickness,sicknesses,名詞,上級,1,病気
side,side,名詞,必須,0,側面
side,sides,名詞,必須,0,側面
sidestep,sidestep,動詞,上級,1,回避する
sidestep,sidesteped,動詞,上級,1,回避する
sidestep,sidesteping,動詞,上級,1,回避する
sidestep,sidesteps,動詞,上級,1,回避する
sidewalk,sidewalk,名詞,標準,1,歩道
sidewalk,sidewalks,名詞,標準,1,歩道
sigh,sigh,動詞,標準,1,ため息をつく
sigh,sigh,名詞,標準,1,ため息
sigh,sighed,動詞,標準,1,ため息をつく
sigh,sighing,動詞,標準,1,ため息をつく
sigh,sighs,動詞,標準,1,ため息をつく
sigh,sighs,名詞,標準,1,ため息
sight,sight,名詞,基礎,1,視力
sight,sights,名詞,基礎,1,視力
sightseeing,sightseeing,名詞,上級,1,観光
sightseeing,sightseeings,名詞,上級,1,観光
sign,sign,動詞,基礎,2,署名する
sign,sign,名詞,基礎,1,"標識, 表れ, 兆し"
signal,signal,動詞,標準,2,合図する
signal,signal,名詞,標準,1,信号
signal,signaled,動詞,標準,2,合図する
signal,signaling,動詞,標準,2,合図する
signal,signals,動詞,標準,2,合図する
signal,signals,名詞,標準,1,信号
signature,signature,名詞,標準,1,署名
signature,signatures,名詞,標準,1,署名
signboard,signboard,名詞,修練,1,看板
signboard,signboards,名詞,修練,1,看板
sign,signed,動詞,基礎,2,署名する
significance,significance,名詞,標準,1,重要性
significance,significances,名詞,標準,1,重要性
significant,significant,形容詞,基礎,1,重要な
significantly,significantly,副詞,基礎,1,著しく
signify,signified,動詞,上級,1,意味する
signify,signifies,動詞,上級,1,意味する
signify,signify,動詞,上級,1,意味する
signify,signifying,動詞,上級,1,意味する
sign,signing,動詞,基礎,2,署名する
sign,signs,動詞,基礎,2,署名する
sign,signs,名詞,基礎,1,"標識, 表れ, 兆し"
silicon,silicon,名詞,標準,1,シリコン
silicon,silicons,名詞,標準,1,シリコン
silk,silk,名詞,標準,1,絹
silk,silks,名詞,標準,1,絹
silly,silly,形容詞,標準,1,愚かな
silva,silva,名詞,修練,1,森林の樹木
silva,silvas,名詞,修練,1,森林の樹木
silver,silver,名詞,基礎,1,銀
silver,silvers,名詞,基礎,1,銀
similar,similar,形容詞,基礎,1,似ている
similarity,similarities,名詞,上級,1,類似
similarity,similarity,名詞,上級,1,類似
similarly,similarly,副詞,標準,1,同様に
simile,simile,名詞,上級,1,直喩
simile,similes,名詞,上級,1,直喩
simmer,simmer,動詞,標準,1,ぐつぐつ煮る
simmer,simmered,動詞,標準,1,ぐつぐつ煮る
simmer,simmering,動詞,標準,1,ぐつぐつ煮る
simmer,simmers,動詞,標準,1,ぐつぐつ煮る
simple,simple,形容詞,必須,0,単純な
simplicity,simplicities,名詞,上級,1,単純さ
simplicity,simplicity,名詞,上級,1,単純さ
simplification,simplification,名詞,上級,1,簡略化
simplification,simplifications,名詞,上級,1,簡略化
simplify,simplified,動詞,上級,1,簡略化する
simplify,simplifies,動詞,上級,1,簡略化する
simplify,simplify,動詞,上級,1,簡略化する
simplify,simplifying,動詞,上級,1,簡略化する
simplistic,simplistic,形容詞,上級,1,単純化しすぎた
simply,simply,副詞,必須,0,単に
simulate,simulate,動詞,上級,1,模倣する
simulate,simulated,動詞,上級,1,模倣する
simulate,simulates,動詞,上級,1,模倣する
simulate,simulating,動詞,上級,1,模倣する
simulation,simulation,名詞,上級,1,シミュレーション
simulation,simulations,名詞,上級,1,シミュレーション
simultaneity,simultaneities,名詞,上級,1,同時性
simultaneity,simultaneity,名詞,上級,1,同時性
simultaneous,simultaneous,形容詞,上級,1,同時の
simultaneously,simultaneously,副詞,標準,1,同時に
sin,sin,名詞,標準,1,罪
sincere,sincere,形容詞,上級,1,誠実な
sincerely,sincerely,副詞,上級,1,心から
sincerity,sincerities,名詞,上級,1,誠実さ
sincerity,sincerity,名詞,上級,1,誠実さ
sinful,sinful,形容詞,上級,1,罪深い
single,single,形容詞,必須,0,単一の
singular,singular,形容詞,上級,1,単数の
singularity,singularities,名詞,上級,1,特異性
singularity,singularity,名詞,上級,1,特異性
sinister,sinister,形容詞,上級,1,不吉な
sink,sink,動詞,標準,1,沈む
sink,sink,名詞,標準,1,流し台
sink,sinked,動詞,標準,1,沈む
sink,sinking,動詞,標準,1,沈む
sink,sinks,動詞,標準,1,沈む
sink,sinks,名詞,標準,1,流し台
sin,sins,名詞,標準,1,罪
sip,sip,動詞,標準,1,すする
sip,sipped,動詞,標準,1,すする
sip,sipping,動詞,標準,1,すする
sip,sips,動詞,標準,1,すする
sir,sir,名詞,基礎,1,〜卿
sir,sirs,名詞,基礎,1,〜卿
site,site,名詞,基礎,1,場所
site,sites,名詞,基礎,1,場所
situate,situate,動詞,上級,1,位置づける
situate,situated,動詞,上級,1,位置づける
situated,situated,形容詞,上級,1,位置する
situate,situates,動詞,上級,1,位置づける
situate,situating,動詞,上級,1,位置づける
situation,situation,名詞,基礎,1,状況
situational,situational,形容詞,上級,1,状況の
situation,situations,名詞,基礎,1,状況
sizzle,sizzle,動詞,上級,1,ジュージュー音をたてる
sizzle,sizzled,動詞,上級,1,ジュージュー音をたてる
sizzle,sizzles,動詞,上級,1,ジュージュー音をたてる
sizzle,sizzling,動詞,上級,1,ジュージュー音をたてる
skeletal,skeletal,形容詞,上級,1,骨格の
skeleton,skeleton,名詞,上級,1,骨格
skeleton,skeletons,名詞,上級,1,骨格
skeptic,skeptic,名詞,上級,1,懐疑論者
skeptical,skeptical,形容詞,標準,1,懐疑的な
skeptically,skeptically,副詞,上級,1,懐疑的に
skepticism,skepticism,名詞,上級,1,懐疑主義
skepticism,skepticisms,名詞,上級,1,懐疑主義
skeptic,skeptics,名詞,上級,1,懐疑論者
sketch,sketch,動詞,上級,1,スケッチする
sketch,sketch,名詞,上級,1,スケッチ
sketch,sketched,動詞,上級,1,スケッチする
sketch,sketches,動詞,上級,1,スケッチする
sketch,sketches,名詞,上級,1,スケッチ
sketch,sketching,動詞,上級,1,スケッチする
sky,skies,名詞,基礎,1,空
skill,skill,名詞,標準,1,技術
skilled,skilled,形容詞,標準,1,熟練した
skillful,skillful,形容詞,上級,1,巧みな
skillfully,skillfully,副詞,上級,1,巧みに
skill,skills,名詞,標準,1,技術
skin,skin,名詞,必須,0,皮膚
skinny,skinny,形容詞,標準,1,やせた
skin,skins,名詞,必須,0,皮膚
skip,skip,動詞,標準,1,飛ばす
skip,skipped,動詞,標準,1,飛ばす
skip,skipping,動詞,標準,1,飛ばす
skipping,skipping,名詞,上級,1,スキップ
skipping,skippings,名詞,上級,1,スキップ
skip,skips,動詞,標準,1,飛ばす
skirmish,skirmish,名詞,上級,1,小競り合い
skirmish,skirmishes,名詞,上級,1,小競り合い
skull,skull,名詞,標準,1,頭蓋骨
skull,skulls,名詞,標準,1,頭蓋骨
sky,sky,名詞,基礎,1,空
skyrocket,skyrocket,動詞,上級,1,急騰する
skyrocket,skyrocketed,動詞,上級,1,急騰する
skyrocket,skyrocketing,動詞,上級,1,急騰する
skyrocket,skyrockets,動詞,上級,1,急騰する
skyscraper,skyscraper,名詞,上級,1,超高層ビル
skyscraper,skyscrapers,名詞,上級,1,超高層ビル
slack,slack,形容詞,上級,1,緩い
slacken,slacken,動詞,修練,1,緩む
slacken,slackened,動詞,修練,1,緩む
slacken,slackening,動詞,修練,1,緩む
slacken,slackens,動詞,修練,1,緩む
slam,slam,動詞,上級,1,バタンと閉める
slam,slammed,動詞,上級,1,バタンと閉める
slam,slamming,動詞,上級,1,バタンと閉める
slam,slams,動詞,上級,1,バタンと閉める
slang,slang,名詞,上級,1,俗語
slang,slangs,名詞,上級,1,俗語
slant,slant,動詞,上級,1,傾く
slant,slant,名詞,上級,1,傾斜
slant,slanted,動詞,上級,1,傾く
slant,slanting,動詞,上級,1,傾く
slant,slants,動詞,上級,1,傾く
slant,slants,名詞,上級,1,傾斜
slap,slap,動詞,上級,1,平手で打つ
slap,slapped,動詞,上級,1,平手で打つ
slap,slapping,動詞,上級,1,平手で打つ
slap,slaps,動詞,上級,1,平手で打つ
slash,slash,動詞,上級,1,切る
slash,slashed,動詞,上級,1,切る
slash,slashes,動詞,上級,1,切る
slash,slashing,動詞,上級,1,切る
slaughter,slaughter,動詞,上級,1,虐殺する
slaughter,slaughter,名詞,上級,1,虐殺
slaughter,slaughtered,動詞,上級,1,虐殺する
slaughter,slaughtering,動詞,上級,1,虐殺する
slaughter,slaughters,動詞,上級,1,虐殺する
slaughter,slaughters,名詞,上級,1,虐殺
slave,slave,名詞,標準,1,奴隷
slavery,slaveries,名詞,標準,1,奴隷制
slavery,slavery,名詞,標準,1,奴隷制
slave,slaves,名詞,標準,1,奴隷
slavish,slavish,形容詞,上級,1,奴隷的な
slay,slay,動詞,上級,1,殺す
slay,slayed,動詞,上級,1,殺す
slay,slaying,動詞,上級,1,殺す
slay,slays,動詞,上級,1,殺す
sleek,sleek,形容詞,上級,1,なめらかな
sleep,sleep,動詞,基礎,1,眠る
sleep,sleep,名詞,基礎,1,睡眠
sleep,sleeped,動詞,基礎,1,眠る
sleep,sleeping,動詞,基礎,1,眠る
sleep,sleeps,動詞,基礎,1,眠る
sleep,sleeps,名詞,基礎,1,睡眠
sleet,sleet,名詞,上級,1,みぞれ
sleet,sleets,名詞,上級,1,みぞれ
sleeveless,sleeveless,形容詞,上級,1,袖なしの
slender,slender,形容詞,標準,1,細い
slice,slice,動詞,標準,1,切る
slice,slice,名詞,標準,1,一切れ
slice,sliced,動詞,標準,1,切る
slice,slices,動詞,標準,1,切る
slice,slices,名詞,標準,1,一切れ
slice,slicing,動詞,標準,1,切る
slight,slight,形容詞,標準,1,わずかな
slightly,slightly,副詞,基礎,1,わずかに
slim,slim,形容詞,標準,1,細い
slip,slip,動詞,上級,1,滑る
slip,slip,名詞,上級,1,失敗
slip,slipped,動詞,上級,1,滑る
slip,slipping,動詞,上級,1,滑る
slip,slips,動詞,上級,1,滑る
slip,slips,名詞,上級,1,失敗
slog,slog,動詞,上級,1,懸命に働く
slogan,slogan,名詞,上級,1,スローガン
slogan,slogans,名詞,上級,1,スローガン
slog,slogged,動詞,上級,1,懸命に働く
slog,slogging,動詞,上級,1,懸命に働く
slog,slogs,動詞,上級,1,懸命に働く
slope,slope,名詞,標準,1,傾斜
slope,slopes,名詞,標準,1,傾斜
slot,slot,名詞,標準,1,溝
sloth,sloth,名詞,上級,1,怠惰
slothful,slothful,形容詞,修練,1,怠惰な
sloth,sloths,名詞,上級,1,怠惰
slot,slots,名詞,標準,1,溝
slouch,slouch,動詞,上級,1,前かがみになる
slouch,slouched,動詞,上級,1,前かがみになる
slouch,slouches,動詞,上級,1,前かがみになる
slouch,slouching,動詞,上級,1,前かがみになる
slouchy,slouchy,形容詞,上級,1,だらしない
sluggish,sluggish,形容詞,上級,1,低迷する
sluggishness,sluggishness,名詞,修練,1,低迷
sluggishness,sluggishnesses,名詞,修練,1,低迷
slump,slump,動詞,上級,1,急落する
slump,slump,名詞,上級,1,不況
slump,slumped,動詞,上級,1,急落する
slump,slumping,動詞,上級,1,急落する
slump,slumps,動詞,上級,1,急落する
slump,slumps,名詞,上級,1,不況
slur,slur,動詞,上級,1,不明瞭に言う
slur,slur,名詞,上級,1,中傷
slur,slurred,動詞,上級,1,不明瞭に言う
slur,slurring,動詞,上級,1,不明瞭に言う
slur,slurs,動詞,上級,1,不明瞭に言う
slur,slurs,名詞,上級,1,中傷
sly,sly,形容詞,上級,1,ずるい
small,small,形容詞,必須,0,小さい
smallpox,smallpox,名詞,上級,1,天然痘
smallpox,smallpoxes,名詞,上級,1,天然痘
smash,smash,動詞,上級,1,粉砕する
smash,smashed,動詞,上級,1,粉砕する
smash,smashes,動詞,上級,1,粉砕する
smash,smashing,動詞,上級,1,粉砕する
smear,smear,動詞,上級,1,塗る
smear,smear,名詞,上級,1,汚れ
smear,smeared,動詞,上級,1,塗る
smear,smearing,動詞,上級,1,塗る
smear,smears,動詞,上級,1,塗る
smear,smears,名詞,上級,1,汚れ
smell,smell,動詞,標準,1,匂う
smell,smell,名詞,標準,1,匂い
smell,smelled,動詞,標準,1,匂う
smell,smelling,動詞,標準,1,匂う
smell,smells,動詞,標準,1,匂う
smell,smells,名詞,標準,1,匂い
smooth,smooth,動詞,上級,1,滑らかにする
smooth,smooth,形容詞,上級,1,滑らかな
smooth,smoothed,動詞,上級,1,滑らかにする
smooth,smoothing,動詞,上級,1,滑らかにする
smoothly,smoothly,副詞,標準,1,滑らかに
smooth,smooths,動詞,上級,1,滑らかにする
smother,smother,動詞,上級,1,窒息させる
smother,smothered,動詞,上級,1,窒息させる
smother,smothering,動詞,上級,1,窒息させる
smother,smothers,動詞,上級,1,窒息させる
smuggle,smuggle,動詞,上級,1,密輸する
smuggle,smuggled,動詞,上級,1,密輸する
smuggler,smuggler,名詞,上級,1,密輸者
smuggler,smugglers,名詞,上級,1,密輸者
smuggle,smuggles,動詞,上級,1,密輸する
smuggle,smuggling,動詞,上級,1,密輸する
smuggling,smuggling,名詞,上級,1,密輸
smuggling,smugglings,名詞,上級,1,密輸
snag,snag,名詞,上級,1,障害
snag,snags,名詞,上級,1,障害
snail,snail,名詞,上級,1,カタツムリ
snail,snails,名詞,上級,1,カタツムリ
snake,snake,名詞,必須,0,ヘビ
snake,snakes,名詞,必須,0,ヘビ
snap,snap,動詞,上級,1,パチンと折る
snap,snapped,動詞,上級,1,パチンと折る
snap,snapping,動詞,上級,1,パチンと折る
snap,snaps,動詞,上級,1,パチンと折る
snapshot,snapshot,名詞,上級,1,スナップ写真
snapshot,snapshots,名詞,上級,1,スナップ写真
snare,snare,名詞,上級,1,わな
snare,snares,名詞,上級,1,わな
snarl,snarl,動詞,上級,1,唸る
snarl,snarled,動詞,上級,1,唸る
snarl,snarling,動詞,上級,1,唸る
snarl,snarls,動詞,上級,1,唸る
snatch,snatch,動詞,上級,1,ひったくる
snatch,snatched,動詞,上級,1,ひったくる
snatch,snatches,動詞,上級,1,ひったくる
snatch,snatching,動詞,上級,1,ひったくる
sneak,sneak,動詞,上級,1,こっそり動く
sneak,sneaked,動詞,上級,1,こっそり動く
sneaker,sneaker,名詞,上級,1,スニーカー
sneaker,sneakers,名詞,上級,1,スニーカー
sneak,sneaking,動詞,上級,1,こっそり動く
sneak,sneaks,動詞,上級,1,こっそり動く
sneaky,sneaky,形容詞,上級,1,こそこそした
sneer,sneer,動詞,上級,1,あざ笑う
sneer,sneered,動詞,上級,1,あざ笑う
sneer,sneering,動詞,上級,1,あざ笑う
sneer,sneers,動詞,上級,1,あざ笑う
sneeze,sneeze,動詞,上級,1,くしゃみする
